spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1159869,4,134.861,50.042,974.100,292
1159871,4,134.214,50.172,977.436,293
1159873,4,134.265,50.249,980.771,294
1159875,4,134.265,50.249,984.107,295
1159877,4,134.421,50.301,987.443,296
1159879,4,134.421,50.327,990.779,297
1159881,4,134.421,50.223,994.115,298
1159883,4,134.240,50.327,997.451,299
1159885,4,134.110,50.249,1000.787,300
1159887,4,133.981,50.068,1004.123,301
1159889,4,134.240,50.327,1007.459,302
1159891,4,134.240,50.301,1010.795,303
1159893,4,134.240,50.301,1014.131,304
1159895,4,134.240,50.249,1017.467,305
1159897,4,134.110,50.172,1020.803,306
1159899,4,134.110,50.172,1024.139,307
1159901,4,134.084,50.353,1027.475,308
1159903,4,134.084,50.405,1030.811,309
1159905,4,134.084,50.482,1034.147,310
1159907,4,134.084,50.482,1037.483,311
1159909,4,134.084,50.482,1040.819,312
1159911,4,133.722,50.198,1044.155,313
1159913,4,133.722,50.198,1047.491,314
1159915,4,133.748,50.405,1050.827,315
1159917,4,133.722,50.405,1054.163,316
1159919,4,133.670,50.586,1057.498,317
1159921,4,133.230,51.258,1060.834,318
1159923,4,133.127,51.465,1064.170,319
1159925,4,132.920,51.776,1067.506,320
1159927,4,132.765,51.543,1070.842,321
1159929,4,131.963,51.543,1074.178,322
1159931,4,131.160,52.061,1077.514,323
1159933,4,131.342,52.319,1080.850,324
1159937,4,131.135,52.371,1084.186,325
1159939,4,130.436,52.914,1087.522,326
1159941,4,130.229,53.277,1090.858,327
1159943,4,128.961,54.415,1094.194,328
1159946,4,129.090,54.156,1097.530,329
1159948,4,128.469,54.959,1100.866,330
1159950,4,128.107,55.657,1104.202,331
1159952,4,127.564,55.864,1107.538,332
1159954,4,127.176,55.838,1110.874,333
1159956,4,126.943,56.071,1114.210,334
1159958,4,127.383,56.718,1117.546,335
1159960,4,128.211,57.391,1120.882,336
1159962,4,128.832,57.882,1124.218,337
1159964,4,128.366,58.478,1127.554,338
1159966,4,129.090,58.348,1130.890,339
1159968,4,129.582,58.503,1134.226,340
1159970,4,130.074,58.581,1137.561,341
1159972,4,129.427,58.581,1140.897,342
1159974,4,129.220,58.685,1144.233,343
1159976,4,129.272,58.840,1147.569,344
1159978,4,128.883,58.840,1150.905,345
1159980,4,128.676,58.529,1154.241,346
1159982,4,128.288,58.115,1157.577,347
1159984,4,128.004,58.167,1160.913,348
1159986,4,126.632,58.167,1164.249,349
1159988,4,126.736,58.012,1167.585,350
1159990,4,126.788,57.857,1170.921,351
1159992,4,127.279,57.468,1174.257,352
1159994,4,127.460,57.261,1177.593,353
1159996,4,127.874,56.796,1180.929,354
1159998,4,128.237,56.356,1184.265,355
1160000,4,128.262,56.175,1187.601,356
1160002,4,127.150,56.615,1190.937,357
1160004,4,127.020,56.252,1194.273,358
1160006,4,128.340,56.097,1197.609,359
1160008,4,129.582,55.864,1200.945,360
1160010,4,130.928,55.347,1204.281,361
1160012,4,131.367,54.881,1207.617,362
1160016,4,131.652,54.881,1210.953,363
1160018,4,131.859,54.907,1214.288,364
1160020,4,131.471,55.424,1217.624,365
1160022,4,131.419,55.580,1220.960,366
1160024,4,131.626,55.450,1224.296,367
1160028,4,131.238,55.787,1227.632,368
1160030,4,130.746,56.226,1230.968,369
1160032,4,130.746,55.761,1234.304,370
1160034,4,130.876,56.356,1237.640,371
1160036,4,130.695,56.847,1240.976,372
1160038,4,130.488,56.925,1244.312,373
1160040,4,130.151,57.391,1247.648,374
1160042,4,130.151,57.598,1250.984,375
1160044,4,129.841,57.365,1254.320,376
1160046,4,129.686,57.158,1257.656,377
1160048,4,128.625,56.692,1260.992,378
1160052,4,128.625,56.899,1264.328,379
1160054,4,128.107,56.796,1267.664,380
1160056,4,128.366,56.899,1271.000,381
1160058,4,128.211,57.624,1274.336,382
1160060,4,128.625,58.555,1277.672,383
1160064,4,127.874,57.675,1281.008,384
1160066,4,127.305,57.261,1284.344,385
1160068,4,126.813,56.485,1287.680,386
1160070,4,126.192,56.201,1291.016,387
1160072,4,125.882,55.942,1294.351,388
1160074,4,125.649,55.890,1297.687,389
1160076,4,126.115,55.812,1301.023,390
1160078,4,126.270,55.554,1304.359,391
1160080,4,126.710,55.709,1307.695,392
1160082,4,127.202,55.683,1311.031,393
1160084,4,127.590,55.761,1314.367,394
1160086,4,127.590,55.631,1317.703,395
1160088,4,127.693,55.787,1321.039,396
1160090,4,127.590,56.071,1324.375,397
1160092,4,128.340,56.511,1327.711,398
1160094,4,129.504,56.537,1331.047,399
1160097,5,140.553,6.935,0.000,0
1160115,5,140.087,6.883,3.336,1
1160117,5,139.829,6.883,6.672,2
1160119,5,139.415,6.883,10.008,3
1160121,5,139.311,6.935,13.344,4
1160123,5,139.673,6.935,16.680,5
1160125,5,140.294,7.245,20.016,6
1160127,5,140.553,7.142,23.352,7
1160129,5,140.381,7.073,26.688,8
1160131,5,140.381,7.073,30.024,9
1160133,5,140.001,7.073,33.360,10
1160135,5,140.346,7.280,36.696,11
1160137,5,139.794,7.073,40.031,12
1160141,5,139.829,7.073,43.367,13
1160143,5,139.415,6.969,46.703,14
1160145,5,139.208,7.038,50.039,15
1160147,5,139.139,7.038,53.375,16
1160149,5,139.001,7.176,56.711,17
1160151,5,139.311,7.176,60.047,18
1160153,5,139.484,7.590,63.383,19
1160155,5,139.139,7.659,66.719,20
1160157,5,138.380,7.694,70.055,21
1160159,5,137.966,7.590,73.391,22
1160163,5,136.620,7.349,76.727,23
1160165,5,136.586,7.418,80.063,24
1160167,5,136.896,7.763,83.399,25
1160169,5,136.068,7.728,86.735,26
1160173,5,135.792,7.625,90.071,27
1160177,5,134.964,7.418,93.407,28
1160179,5,134.412,7.176,96.743,29
1160183,5,134.205,7.073,100.079,30
1160187,5,133.515,6.590,103.415,31
1160191,5,133.515,6.693,106.751,32
1160193,5,132.756,6.624,110.087,33
1160195,5,132.377,6.624,113.423,34
1160199,5,132.480,6.624,116.759,35
1160201,5,132.239,6.521,120.094,36
1160205,5,132.101,6.314,123.430,37
1160210,5,132.480,6.132,126.766,38
1160212,5,132.014,5.848,130.102,39
1160214,5,132.791,6.236,133.438,40
1160219,5,133.541,6.805,136.774,41
1160221,5,133.593,7.116,140.110,42
1160225,5,133.644,7.374,143.446,43
1160227,5,133.826,7.478,146.782,44
1160229,5,133.463,7.478,150.118,45
1160233,5,134.110,7.840,153.454,46
1160245,5,134.757,8.461,156.790,47
1160247,5,135.404,8.642,160.126,48
1160249,5,136.232,8.875,163.462,49
1160251,5,136.128,8.953,166.798,50
1160253,5,136.594,9.134,170.134,51
1160255,5,137.552,9.315,173.470,52
1160257,5,138.302,9.729,176.806,53
1160259,5,138.845,10.247,180.142,54
1160261,5,139.078,10.195,183.478,55
1160263,5,139.130,10.324,186.814,56
1160265,5,139.208,10.324,190.150,57
1160267,5,139.492,10.376,193.486,58
1160269,5,139.078,9.858,196.821,59
1160271,5,139.078,9.858,200.157,60
1160273,5,139.104,9.910,203.493,61
1160275,5,139.104,9.910,206.829,62
1160277,5,139.052,9.910,210.165,63
1160279,5,138.923,9.910,213.501,64
1160281,5,138.923,9.910,216.837,65
1160283,5,138.975,9.833,220.173,66
1160285,5,138.949,9.833,223.509,67
1160287,5,138.612,9.496,226.845,68
1160289,5,137.759,9.108,230.181,69
1160293,5,137.474,9.108,233.517,70
1160295,5,136.517,8.694,236.853,71
1160297,5,135.818,8.513,240.189,72
1160299,5,135.171,8.332,243.525,73
1160301,5,134.343,8.073,246.861,74
1160303,5,132.868,7.659,250.197,75
1160305,5,132.402,7.478,253.533,76
1160307,5,131.652,7.349,256.869,77
1160309,5,131.005,7.374,260.205,78
1160311,5,130.850,7.400,263.541,79
1160313,5,129.893,7.530,266.877,80
1160315,5,128.547,7.607,270.213,81
1160318,5,128.262,7.556,273.549,82
1160320,5,127.900,7.271,276.884,83
1160324,5,127.512,7.400,280.220,84
1160326,5,126.684,7.504,283.556,85
1160328,5,125.468,7.685,286.892,86
1160332,5,124.925,7.970,290.228,87
1160334,5,123.734,8.306,293.564,88
1160338,5,122.906,8.720,296.900,89
1160340,5,122.234,8.979,300.236,90
1160344,5,121.742,9.341,303.572,91
1160346,5,120.862,9.419,306.908,92
1160348,5,121.173,8.979,310.244,93
1160350,5,121.043,8.927,313.580,94
1160352,5,121.613,8.798,316.916,95
1160356,5,121.354,8.979,320.252,96
1160358,5,120.526,9.315,323.588,97
1160360,5,120.138,9.522,326.924,98
1160362,5,119.620,10.014,330.260,99
1160364,5,119.154,10.272,333.596,100
1160366,5,119.465,10.324,336.932,101
1160368,5,118.275,11.075,340.268,102
1160370,5,118.275,11.230,343.604,103
1160372,5,118.197,11.333,346.940,104
1160374,5,117.938,11.489,350.276,105
1160376,5,117.757,11.566,353.611,106
1160378,5,117.317,11.825,356.947,107
1160380,5,116.645,12.420,360.283,108
1160384,5,116.308,13.352,363.619,109
1160386,5,116.334,13.662,366.955,110
1160388,5,116.179,14.438,370.291,111
1160390,5,116.127,15.292,373.627,112
1160392,5,116.024,15.318,376.963,113
1160394,5,115.894,15.266,380.299,114
1160398,5,116.024,15.292,383.635,115
1160400,5,116.024,15.292,386.971,116
1160402,5,115.868,15.370,390.307,117
1160404,5,115.842,15.473,393.643,118
1160406,5,115.351,15.706,396.979,119
1160408,5,115.196,15.913,400.315,120
1160410,5,115.144,16.017,403.651,121
1160412,5,114.963,16.275,406.987,122
1160414,5,114.730,16.431,410.323,123
1160418,5,114.730,16.586,413.659,124
1160420,5,114.626,16.948,416.995,125
1160422,5,114.600,16.974,420.331,126
1160424,5,114.290,17.233,423.667,127
1160428,5,114.238,17.362,427.003,128
1160430,5,114.135,17.440,430.339,129
1160432,5,114.135,17.440,433.674,130
1160434,5,114.316,17.285,437.010,131
1160436,5,114.290,17.155,440.346,132
1160438,5,114.290,17.155,443.682,133
1160440,5,114.135,17.233,447.018,134
1160442,5,114.238,16.922,450.354,135
1160444,5,114.212,17.026,453.690,136
1160446,5,113.928,17.207,457.026,137
1160448,5,113.617,17.362,460.362,138
1160452,5,113.281,17.414,463.698,139
1160454,5,112.867,17.673,467.034,140
1160456,5,112.815,17.906,470.370,141
1160458,5,112.763,17.957,473.706,142
1160460,5,112.763,17.957,477.042,143
1160462,5,111.987,18.035,480.378,144
1160464,5,111.677,18.397,483.714,145
1160466,5,111.599,18.475,487.050,146
1160468,5,110.978,18.682,490.386,147
1160470,5,110.797,18.811,493.722,148
1160472,5,110.667,18.966,497.058,149
1160476,5,110.228,18.966,500.394,150
1160478,5,109.917,19.199,503.730,151
1160480,5,109.658,19.329,507.066,152
1160482,5,109.374,19.717,510.401,153
1160484,5,108.882,20.234,513.737,154
1160488,5,108.779,20.700,517.073,155
1160490,5,108.416,21.166,520.409,156
1160492,5,108.365,21.399,523.745,157
1160496,5,108.132,21.632,527.081,158
1160498,5,107.899,22.123,530.417,159
1160500,5,107.795,22.589,533.753,160
1160502,5,107.614,22.667,537.089,161
1160504,5,107.614,22.925,540.425,162
1160506,5,107.433,23.443,543.761,163
1160508,5,107.174,24.193,547.097,164
1160510,5,107.071,24.323,550.433,165
1160512,5,106.916,24.995,553.769,166
1160514,5,106.812,25.513,557.105,167
1160516,5,106.631,25.953,560.441,168
1160518,5,106.476,26.315,563.777,169
1160520,5,106.424,26.651,567.113,170
1160522,5,106.424,27.272,570.449,171
1160524,5,106.346,27.686,573.785,172
1160526,5,106.320,27.764,577.121,173
1160530,5,106.320,28.307,580.457,174
1160532,5,106.320,28.359,583.793,175
1160535,5,106.372,28.566,587.129,176
1160537,5,106.372,28.721,590.464,177
1160539,5,106.424,29.368,593.800,178
1160541,5,106.657,30.093,597.136,179
1160543,5,106.941,30.791,600.472,180
1160545,5,107.226,30.972,603.808,181
1160549,5,107.304,31.386,607.144,182
1160551,5,107.588,31.775,610.480,183
1160555,5,107.821,31.930,613.816,184
1160557,5,107.976,32.111,617.152,185
1160559,5,108.520,32.732,620.488,186
1160563,5,108.882,33.094,623.824,187
1160567,5,108.882,33.146,627.160,188
1160569,5,109.193,33.275,630.496,189
1160571,5,109.400,33.689,633.832,190
1160573,5,109.684,34.026,637.168,191
1160575,5,109.943,34.026,640.504,192
1160577,5,110.952,34.466,643.840,193
1160581,5,110.693,34.414,647.176,194
1160583,5,110.693,34.466,650.512,195
1160585,5,110.072,34.284,653.848,196
1160587,5,109.632,34.026,657.184,197
1160589,5,109.762,34.026,660.520,198
1160591,5,109.943,33.715,663.856,199
1160595,5,109.218,33.327,667.191,200
1160597,5,108.908,33.327,670.527,201
1160599,5,108.235,33.068,673.863,202
1160603,5,108.235,32.913,677.199,203
1160614,5,107.916,32.430,680.535,204
1160616,5,106.847,32.706,683.871,205
1160634,5,107.157,32.154,687.207,206
1160629,5,106.502,31.878,690.543,207
1160627,5,106.053,31.119,693.879,208
1160625,5,105.536,31.154,697.215,209
1160623,5,104.846,30.878,700.551,210
1160621,5,104.466,30.809,703.887,211
1160649,5,103.983,30.602,707.223,212
1160651,5,103.845,30.947,710.559,213
1160713,5,103.673,30.912,713.895,214
1160715,5,102.603,30.809,717.231,215
1160717,5,101.879,30.015,720.567,216
1160719,5,101.499,29.532,723.903,217
1160727,5,101.189,28.877,727.239,218
1160725,5,100.913,28.359,730.575,219
1160708,5,100.775,27.531,733.911,220
1160706,5,100.464,26.738,737.247,221
1160704,5,100.464,26.496,740.583,222
1160702,5,100.533,26.289,743.918,223
1160700,5,100.775,26.186,747.254,224
1160698,5,100.913,25.979,750.590,225
1160696,5,100.982,25.979,753.926,226
1160694,5,100.947,25.841,757.262,227
1160692,5,100.740,25.358,760.598,228
1160690,5,100.740,25.185,763.934,229
1160688,5,100.706,24.978,767.270,230
1160686,5,100.568,24.840,770.606,231
1160684,5,100.395,24.771,773.942,232
1160680,5,100.257,24.495,777.278,233
1160678,5,99.912,24.185,780.614,234
1160676,5,99.912,24.150,783.950,235
1160674,5,99.912,24.116,787.286,236
1160672,5,99.981,23.943,790.622,237
1160670,5,100.050,24.254,793.958,238
1160655,5,99.567,23.771,797.294,239
1160657,5,99.567,24.047,800.630,240
1160659,5,99.567,24.047,803.966,241
1160661,5,99.567,24.081,807.302,242
1160663,5,99.567,24.081,810.638,243
1160665,5,99.567,24.081,813.974,244
1160667,5,99.567,24.081,817.310,245
1160733,5,99.257,24.288,820.646,246
1160735,5,98.808,23.978,823.981,247
1160737,5,98.429,23.529,827.317,248
1160741,5,98.222,23.012,830.653,249
1160743,5,97.877,22.046,833.989,250
1160745,5,97.808,21.977,837.325,251
1160747,5,97.946,22.218,840.661,252
1160749,5,97.946,22.115,843.997,253
1160751,5,97.808,21.528,847.333,254
1160753,5,97.670,21.045,850.669,255
1160755,5,97.842,21.735,854.005,256
1160757,5,98.291,22.529,857.341,257
1160759,5,98.774,23.529,860.677,258
1160761,5,98.981,24.047,864.013,259
1160763,5,98.981,24.081,867.349,260
1160765,5,99.119,24.254,870.685,261
1160767,5,99.843,24.737,874.021,262
1160771,5,100.361,25.392,877.357,263
1160773,5,100.499,25.703,880.693,264
1160775,5,99.981,25.082,884.029,265
1160777,5,99.912,25.082,887.365,266
1160779,5,99.567,24.633,890.701,267
1160781,5,99.360,24.633,894.037,268
1160783,5,98.946,24.806,897.373,269
1160785,5,98.912,25.254,900.708,270
1160787,5,98.084,25.289,904.044,271
1160789,5,97.980,25.530,907.380,272
1160792,5,96.807,25.185,910.716,273
1160794,5,97.221,25.634,914.052,274
1160796,5,97.290,26.807,917.388,275
1160798,5,96.566,26.600,920.724,276
1160800,5,95.634,26.289,924.060,277
1160802,5,94.703,25.496,927.396,278
1160804,5,94.392,25.496,930.732,279
1160806,5,93.495,24.599,934.068,280
1160808,5,93.288,24.288,937.404,281
1160810,5,93.219,24.771,940.740,282
1160812,5,92.633,24.771,944.076,283
1160814,5,92.219,24.633,947.412,284
1160816,5,92.564,25.841,950.748,285
1160818,5,92.460,25.565,954.084,286
1160820,5,92.357,25.565,957.420,287
1160822,5,91.874,25.703,960.756,288
1160824,5,91.391,26.634,964.092,289
1160826,5,91.322,26.565,967.428,290
1160828,5,90.908,26.910,970.764,291
1160830,5,90.839,27.600,974.100,292
1160832,5,90.632,27.704,977.436,293
1160834,5,90.356,28.083,980.771,294
1160836,5,89.838,28.808,984.107,295
1160838,5,89.700,28.877,987.443,296
1160840,5,89.700,29.360,990.779,297
1160842,5,89.355,29.774,994.115,298
1160844,5,89.286,29.981,997.451,299
1160846,5,88.113,31.257,1000.787,300
1160848,5,88.010,31.464,1004.123,301
1160850,5,87.665,32.223,1007.459,302
1160853,5,87.113,33.017,1010.795,303
1160855,5,87.009,33.327,1014.131,304
1160857,5,87.009,33.431,1017.467,305
1160859,5,86.940,33.569,1020.803,306
1160861,5,86.940,34.086,1024.139,307
1160863,5,86.561,35.742,1027.475,308
1160865,5,86.319,37.916,1030.811,309
1160867,5,86.457,38.951,1034.147,310
1160871,5,86.492,39.020,1037.483,311
1160873,5,86.388,39.951,1040.819,312
1160875,5,86.181,40.607,1044.155,313
1160877,5,86.457,41.987,1047.491,314
1160879,5,85.940,42.711,1050.827,315
1160881,5,86.112,43.194,1054.163,316
1160883,5,86.112,44.298,1057.498,317
1160885,5,85.940,44.781,1060.834,318
1160887,5,85.664,45.057,1064.170,319
1160889,5,85.629,45.161,1067.506,320
1160891,5,85.353,45.161,1070.842,321
1160893,5,85.215,45.885,1074.178,322
1160895,5,85.664,46.299,1077.514,323
1160897,5,86.250,46.748,1080.850,324
1160899,5,86.250,47.645,1084.186,325
1160903,5,86.457,47.817,1087.522,326
1160905,5,87.285,48.231,1090.858,327
1160907,5,87.458,48.576,1094.194,328
1160909,5,87.458,48.576,1097.530,329
1160911,5,87.113,48.818,1100.866,330
1160915,5,87.113,48.818,1104.202,331
1160917,5,87.389,48.473,1107.538,332
1160919,5,87.423,48.507,1110.874,333
1160921,5,87.423,48.507,1114.210,334
1160923,5,87.423,48.714,1117.546,335
1160925,5,87.768,49.266,1120.882,336
1160927,5,87.734,49.094,1124.218,337
1160929,5,87.527,49.301,1127.554,338
1160931,5,87.527,49.301,1130.890,339
1160936,5,87.803,49.335,1134.226,340
1160938,5,88.010,49.301,1137.561,341
1160940,5,88.320,49.680,1140.897,342
1160942,5,89.010,49.680,1144.233,343
1160944,5,89.562,49.715,1147.569,344
1160946,5,89.666,49.680,1150.905,345
1160948,5,89.528,48.818,1154.241,346
1160950,5,90.252,48.542,1157.577,347
1160952,5,90.632,48.542,1160.913,348
1160954,5,91.529,48.576,1164.249,349
1160956,5,92.150,48.714,1167.585,350
1160958,5,93.357,49.197,1170.921,351
1160960,5,93.909,49.335,1174.257,352
1160962,5,94.668,49.163,1177.593,353
1160964,5,95.393,49.197,1180.929,354
1160966,5,95.945,49.335,1184.265,355
1160969,5,96.152,49.335,1187.601,356
1160971,5,96.152,49.335,1190.937,357
1160973,5,96.531,49.508,1194.273,358
1160975,5,96.531,49.508,1197.609,359
1160977,5,96.152,49.370,1200.945,360
1160979,5,96.566,49.508,1204.281,361
1160981,5,97.014,49.542,1207.617,362
1160983,5,96.600,49.577,1210.953,363
1160985,5,96.152,49.439,1214.288,364
1160987,5,95.979,49.404,1217.624,365
1160989,5,95.531,49.163,1220.960,366
1160991,5,94.496,48.783,1224.296,367
1160993,5,94.392,48.680,1227.632,368
1160997,5,94.461,48.507,1230.968,369
1160999,5,94.047,48.024,1234.304,370
1161003,5,93.633,47.541,1237.640,371
1161005,5,93.564,47.541,1240.976,372
1161007,5,93.564,47.300,1244.312,373
1161009,5,93.254,47.024,1247.648,374
1161011,5,93.185,46.713,1250.984,375
1161013,5,93.150,46.610,1254.320,376
1161015,5,93.219,46.748,1257.656,377
1161017,5,93.012,46.575,1260.992,378
1161019,5,92.840,47.162,1264.328,379
1161021,5,92.736,46.851,1267.664,380
1161023,5,92.805,46.920,1271.000,381
1161025,5,92.805,46.920,1274.336,382
1161027,5,92.805,46.920,1277.672,383
